pick_id,exclusion_reason,source_type,sport,market_key,candidate_id,scan_run_id,created_at
622bc7db-76ca-4717-b702-62e2d5609019,no-model-attribution,system-pick-scanner,NBA,player_pts_asts_ou,c32dbdb3-eec2-427b-9a85-b0b8deb9e75b,968d20ad-401b-430a-946d-6462e51d5fa1,2026-04-26T13:00:38.709+00:00
622bc7db-76ca-4717-b702-62e2d5609019,no-stake,system-pick-scanner,NBA,player_pts_asts_ou,c32dbdb3-eec2-427b-9a85-b0b8deb9e75b,968d20ad-401b-430a-946d-6462e51d5fa1,2026-04-26T13:00:38.709+00:00
622bc7db-76ca-4717-b702-62e2d5609019,source-ambiguous,system-pick-scanner,NBA,player_pts_asts_ou,c32dbdb3-eec2-427b-9a85-b0b8deb9e75b,968d20ad-401b-430a-946d-6462e51d5fa1,2026-04-26T13:00:38.709+00:00
e49aaa3c-0d5a-4268-bc41-cf66e48c1bfa,model-attribution-jsonb-absent,system-pick-scanner,NBA,2q_total_ou,6652ba29-d176-4ac1-8201-0c0d43dddc28,266ffc49-1eab-48d1-9955-fa0309b7aa30,2026-04-26T13:13:42.518+00:00
e49aaa3c-0d5a-4268-bc41-cf66e48c1bfa,no-model-attribution,system-pick-scanner,NBA,2q_total_ou,6652ba29-d176-4ac1-8201-0c0d43dddc28,266ffc49-1eab-48d1-9955-fa0309b7aa30,2026-04-26T13:13:42.518+00:00
e49aaa3c-0d5a-4268-bc41-cf66e48c1bfa,no-stake,system-pick-scanner,NBA,2q_total_ou,6652ba29-d176-4ac1-8201-0c0d43dddc28,266ffc49-1eab-48d1-9955-fa0309b7aa30,2026-04-26T13:13:42.518+00:00
e49aaa3c-0d5a-4268-bc41-cf66e48c1bfa,source-ambiguous,system-pick-scanner,NBA,2q_total_ou,6652ba29-d176-4ac1-8201-0c0d43dddc28,266ffc49-1eab-48d1-9955-fa0309b7aa30,2026-04-26T13:13:42.518+00:00
d96abab8-0910-464f-8140-cf817be4cd43,model-attribution-jsonb-absent,system-pick-scanner,MLB,player_batting_hits_ou,01765b86-bd5e-44a4-bc2d-7db9a49baddd,976f8ab6-7d67-4017-b3cf-32db40b5fc53,2026-04-26T13:14:43.711+00:00
d96abab8-0910-464f-8140-cf817be4cd43,no-model-attribution,system-pick-scanner,MLB,player_batting_hits_ou,01765b86-bd5e-44a4-bc2d-7db9a49baddd,976f8ab6-7d67-4017-b3cf-32db40b5fc53,2026-04-26T13:14:43.711+00:00
d96abab8-0910-464f-8140-cf817be4cd43,no-stake,system-pick-scanner,MLB,player_batting_hits_ou,01765b86-bd5e-44a4-bc2d-7db9a49baddd,976f8ab6-7d67-4017-b3cf-32db40b5fc53,2026-04-26T13:14:43.711+00:00
d96abab8-0910-464f-8140-cf817be4cd43,source-ambiguous,system-pick-scanner,MLB,player_batting_hits_ou,01765b86-bd5e-44a4-bc2d-7db9a49baddd,976f8ab6-7d67-4017-b3cf-32db40b5fc53,2026-04-26T13:14:43.711+00:00
109fa123-6b50-48e6-bc09-4ff30416d737,model-attribution-jsonb-absent,system-pick-scanner,NBA,player_pra_ou,f7894f6c-3ce1-4fae-bae9-d5698e8fed01,8fdc94f8-3a4f-4c16-81b9-451a141bdf29,2026-04-26T13:15:38.561+00:00
109fa123-6b50-48e6-bc09-4ff30416d737,no-model-attribution,system-pick-scanner,NBA,player_pra_ou,f7894f6c-3ce1-4fae-bae9-d5698e8fed01,8fdc94f8-3a4f-4c16-81b9-451a141bdf29,2026-04-26T13:15:38.561+00:00
109fa123-6b50-48e6-bc09-4ff30416d737,no-stake,system-pick-scanner,NBA,player_pra_ou,f7894f6c-3ce1-4fae-bae9-d5698e8fed01,8fdc94f8-3a4f-4c16-81b9-451a141bdf29,2026-04-26T13:15:38.561+00:00
109fa123-6b50-48e6-bc09-4ff30416d737,source-ambiguous,system-pick-scanner,NBA,player_pra_ou,f7894f6c-3ce1-4fae-bae9-d5698e8fed01,8fdc94f8-3a4f-4c16-81b9-451a141bdf29,2026-04-26T13:15:38.561+00:00
679d3161-d487-4755-bda9-43f504ea6b30,model-attribution-jsonb-absent,system-pick-scanner,MLB,player_batting_total_bases_ou,4fe6a300-5030-4127-b40c-454bb2860ae2,3c652fac-eca0-45aa-b81e-2f434d12fbf1,2026-04-26T13:23:40.9+00:00
679d3161-d487-4755-bda9-43f504ea6b30,no-model-attribution,system-pick-scanner,MLB,player_batting_total_bases_ou,4fe6a300-5030-4127-b40c-454bb2860ae2,3c652fac-eca0-45aa-b81e-2f434d12fbf1,2026-04-26T13:23:40.9+00:00
679d3161-d487-4755-bda9-43f504ea6b30,no-stake,system-pick-scanner,MLB,player_batting_total_bases_ou,4fe6a300-5030-4127-b40c-454bb2860ae2,3c652fac-eca0-45aa-b81e-2f434d12fbf1,2026-04-26T13:23:40.9+00:00
679d3161-d487-4755-bda9-43f504ea6b30,source-ambiguous,system-pick-scanner,MLB,player_batting_total_bases_ou,4fe6a300-5030-4127-b40c-454bb2860ae2,3c652fac-eca0-45aa-b81e-2f434d12fbf1,2026-04-26T13:23:40.9+00:00
bbf080a3-a44c-4280-8c64-5c49888299b4,model-attribution-jsonb-absent,system-pick-scanner,NBA,player_pts_rebs_ou,1513d9f8-d10f-4f7a-911e-ed6892e3da97,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T13:24:03.507+00:00
bbf080a3-a44c-4280-8c64-5c49888299b4,no-model-attribution,system-pick-scanner,NBA,player_pts_rebs_ou,1513d9f8-d10f-4f7a-911e-ed6892e3da97,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T13:24:03.507+00:00
bbf080a3-a44c-4280-8c64-5c49888299b4,no-stake,system-pick-scanner,NBA,player_pts_rebs_ou,1513d9f8-d10f-4f7a-911e-ed6892e3da97,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T13:24:03.507+00:00
bbf080a3-a44c-4280-8c64-5c49888299b4,source-ambiguous,system-pick-scanner,NBA,player_pts_rebs_ou,1513d9f8-d10f-4f7a-911e-ed6892e3da97,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T13:24:03.507+00:00
70e1eb34-0419-4fad-a8c6-d2235b3c5c20,model-attribution-jsonb-absent,system-pick-scanner,NBA,player_steals_ou,1aace13b-7f77-48a8-8a04-be9be0b48b7a,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T13:24:23.96+00:00
70e1eb34-0419-4fad-a8c6-d2235b3c5c20,no-model-attribution,system-pick-scanner,NBA,player_steals_ou,1aace13b-7f77-48a8-8a04-be9be0b48b7a,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T13:24:23.96+00:00
70e1eb34-0419-4fad-a8c6-d2235b3c5c20,no-stake,system-pick-scanner,NBA,player_steals_ou,1aace13b-7f77-48a8-8a04-be9be0b48b7a,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T13:24:23.96+00:00
70e1eb34-0419-4fad-a8c6-d2235b3c5c20,source-ambiguous,system-pick-scanner,NBA,player_steals_ou,1aace13b-7f77-48a8-8a04-be9be0b48b7a,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T13:24:23.96+00:00
0985ee12-4b45-4e87-bc66-0d99c6dfe7a7,model-attribution-jsonb-absent,system-pick-scanner,NBA,moneyline,4f004c01-8433-4bd6-ab0c-e12226b0a6d3,07ea5f90-f3ec-4362-b159-5a022cf0985d,2026-04-26T13:24:44.259+00:00
0985ee12-4b45-4e87-bc66-0d99c6dfe7a7,no-model-attribution,system-pick-scanner,NBA,moneyline,4f004c01-8433-4bd6-ab0c-e12226b0a6d3,07ea5f90-f3ec-4362-b159-5a022cf0985d,2026-04-26T13:24:44.259+00:00
0985ee12-4b45-4e87-bc66-0d99c6dfe7a7,no-stake,system-pick-scanner,NBA,moneyline,4f004c01-8433-4bd6-ab0c-e12226b0a6d3,07ea5f90-f3ec-4362-b159-5a022cf0985d,2026-04-26T13:24:44.259+00:00
0985ee12-4b45-4e87-bc66-0d99c6dfe7a7,source-ambiguous,system-pick-scanner,NBA,moneyline,4f004c01-8433-4bd6-ab0c-e12226b0a6d3,07ea5f90-f3ec-4362-b159-5a022cf0985d,2026-04-26T13:24:44.259+00:00
fc8a4007-a87a-4541-9401-8af4e38ead6e,model-attribution-jsonb-absent,system-pick-scanner,MLB,player_batting_walks_ou,4c6ef896-53c6-4094-a092-8fc33da856ea,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T13:24:44.748+00:00
fc8a4007-a87a-4541-9401-8af4e38ead6e,no-model-attribution,system-pick-scanner,MLB,player_batting_walks_ou,4c6ef896-53c6-4094-a092-8fc33da856ea,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T13:24:44.748+00:00
fc8a4007-a87a-4541-9401-8af4e38ead6e,no-stake,system-pick-scanner,MLB,player_batting_walks_ou,4c6ef896-53c6-4094-a092-8fc33da856ea,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T13:24:44.748+00:00
fc8a4007-a87a-4541-9401-8af4e38ead6e,source-ambiguous,system-pick-scanner,MLB,player_batting_walks_ou,4c6ef896-53c6-4094-a092-8fc33da856ea,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T13:24:44.748+00:00
c4c2fd56-07d4-4ba7-997d-1e8cf4288a33,model-attribution-jsonb-absent,system-pick-scanner,NBA,1h_total_ou,7c369a86-afa5-4ce7-a0e6-28f9ce67ed4c,c966afd9-3ec7-4051-99f0-4e2f1e1f403c,2026-04-26T13:25:38.911+00:00
c4c2fd56-07d4-4ba7-997d-1e8cf4288a33,no-model-attribution,system-pick-scanner,NBA,1h_total_ou,7c369a86-afa5-4ce7-a0e6-28f9ce67ed4c,c966afd9-3ec7-4051-99f0-4e2f1e1f403c,2026-04-26T13:25:38.911+00:00
c4c2fd56-07d4-4ba7-997d-1e8cf4288a33,no-stake,system-pick-scanner,NBA,1h_total_ou,7c369a86-afa5-4ce7-a0e6-28f9ce67ed4c,c966afd9-3ec7-4051-99f0-4e2f1e1f403c,2026-04-26T13:25:38.911+00:00
c4c2fd56-07d4-4ba7-997d-1e8cf4288a33,source-ambiguous,system-pick-scanner,NBA,1h_total_ou,7c369a86-afa5-4ce7-a0e6-28f9ce67ed4c,c966afd9-3ec7-4051-99f0-4e2f1e1f403c,2026-04-26T13:25:38.911+00:00
79ac9da9-5a83-4779-8b89-93e3ede9da10,model-attribution-jsonb-absent,system-pick-scanner,NBA,2h_total_ou,1432648c-8400-467b-8554-85c53629d41c,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T13:25:57.933+00:00
79ac9da9-5a83-4779-8b89-93e3ede9da10,no-model-attribution,system-pick-scanner,NBA,2h_total_ou,1432648c-8400-467b-8554-85c53629d41c,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T13:25:57.933+00:00
79ac9da9-5a83-4779-8b89-93e3ede9da10,no-stake,system-pick-scanner,NBA,2h_total_ou,1432648c-8400-467b-8554-85c53629d41c,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T13:25:57.933+00:00
79ac9da9-5a83-4779-8b89-93e3ede9da10,source-ambiguous,system-pick-scanner,NBA,2h_total_ou,1432648c-8400-467b-8554-85c53629d41c,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T13:25:57.933+00:00
b5a47f6f-8df7-4381-b280-6d3f26d2f70d,model-attribution-jsonb-absent,system-pick-scanner,NBA,player_pra_ou,68865de4-879b-4826-aca8-6e5f1ee94c8c,43daa604-4e24-48eb-b707-824b1f8f7815,2026-04-26T13:26:20.482+00:00
b5a47f6f-8df7-4381-b280-6d3f26d2f70d,no-model-attribution,system-pick-scanner,NBA,player_pra_ou,68865de4-879b-4826-aca8-6e5f1ee94c8c,43daa604-4e24-48eb-b707-824b1f8f7815,2026-04-26T13:26:20.482+00:00
b5a47f6f-8df7-4381-b280-6d3f26d2f70d,no-stake,system-pick-scanner,NBA,player_pra_ou,68865de4-879b-4826-aca8-6e5f1ee94c8c,43daa604-4e24-48eb-b707-824b1f8f7815,2026-04-26T13:26:20.482+00:00
b5a47f6f-8df7-4381-b280-6d3f26d2f70d,source-ambiguous,system-pick-scanner,NBA,player_pra_ou,68865de4-879b-4826-aca8-6e5f1ee94c8c,43daa604-4e24-48eb-b707-824b1f8f7815,2026-04-26T13:26:20.482+00:00
b39af45e-61fc-4702-bb2e-47b06c734c45,model-attribution-jsonb-absent,system-pick-scanner,NBA,moneyline,b7e11175-d71d-4c31-9c7a-9942e6b4d631,09ae9526-591b-4cf8-9a5e-907f58fc4714,2026-04-26T13:27:42.684+00:00
b39af45e-61fc-4702-bb2e-47b06c734c45,no-model-attribution,system-pick-scanner,NBA,moneyline,b7e11175-d71d-4c31-9c7a-9942e6b4d631,09ae9526-591b-4cf8-9a5e-907f58fc4714,2026-04-26T13:27:42.684+00:00
b39af45e-61fc-4702-bb2e-47b06c734c45,no-stake,system-pick-scanner,NBA,moneyline,b7e11175-d71d-4c31-9c7a-9942e6b4d631,09ae9526-591b-4cf8-9a5e-907f58fc4714,2026-04-26T13:27:42.684+00:00
b39af45e-61fc-4702-bb2e-47b06c734c45,source-ambiguous,system-pick-scanner,NBA,moneyline,b7e11175-d71d-4c31-9c7a-9942e6b4d631,09ae9526-591b-4cf8-9a5e-907f58fc4714,2026-04-26T13:27:42.684+00:00
681be956-4ae4-437b-a63b-0bcacff41ff3,model-attribution-jsonb-absent,system-pick-scanner,MLB,player_batting_doubles_ou,04419962-99cf-40d3-90ab-9682affef4f7,32dc6d63-8de7-4656-a59f-592ca9e498a9,2026-04-26T13:29:39.45+00:00
681be956-4ae4-437b-a63b-0bcacff41ff3,no-model-attribution,system-pick-scanner,MLB,player_batting_doubles_ou,04419962-99cf-40d3-90ab-9682affef4f7,32dc6d63-8de7-4656-a59f-592ca9e498a9,2026-04-26T13:29:39.45+00:00
681be956-4ae4-437b-a63b-0bcacff41ff3,no-stake,system-pick-scanner,MLB,player_batting_doubles_ou,04419962-99cf-40d3-90ab-9682affef4f7,32dc6d63-8de7-4656-a59f-592ca9e498a9,2026-04-26T13:29:39.45+00:00
681be956-4ae4-437b-a63b-0bcacff41ff3,source-ambiguous,system-pick-scanner,MLB,player_batting_doubles_ou,04419962-99cf-40d3-90ab-9682affef4f7,32dc6d63-8de7-4656-a59f-592ca9e498a9,2026-04-26T13:29:39.45+00:00
142d49c3-d3ad-48a9-a29f-0c4ff88e4b94,model-attribution-jsonb-absent,system-pick-scanner,NBA,player_pts_asts_ou,542a339e-44e2-4195-aeaa-5df43223651f,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T13:30:00.799+00:00
142d49c3-d3ad-48a9-a29f-0c4ff88e4b94,no-model-attribution,system-pick-scanner,NBA,player_pts_asts_ou,542a339e-44e2-4195-aeaa-5df43223651f,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T13:30:00.799+00:00
142d49c3-d3ad-48a9-a29f-0c4ff88e4b94,no-stake,system-pick-scanner,NBA,player_pts_asts_ou,542a339e-44e2-4195-aeaa-5df43223651f,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T13:30:00.799+00:00
142d49c3-d3ad-48a9-a29f-0c4ff88e4b94,source-ambiguous,system-pick-scanner,NBA,player_pts_asts_ou,542a339e-44e2-4195-aeaa-5df43223651f,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T13:30:00.799+00:00
5a92937f-03f8-4a3f-904a-b8a1c31cb02f,model-attribution-jsonb-absent,system-pick-scanner,MLB,player_batting_doubles_ou,7fe227e0-aca7-4f15-bb62-0211eaaeefdc,ea9ba70a-ea7f-4688-ab71-efac78ac9b7c,2026-04-26T13:30:20.514+00:00
5a92937f-03f8-4a3f-904a-b8a1c31cb02f,no-model-attribution,system-pick-scanner,MLB,player_batting_doubles_ou,7fe227e0-aca7-4f15-bb62-0211eaaeefdc,ea9ba70a-ea7f-4688-ab71-efac78ac9b7c,2026-04-26T13:30:20.514+00:00
5a92937f-03f8-4a3f-904a-b8a1c31cb02f,no-stake,system-pick-scanner,MLB,player_batting_doubles_ou,7fe227e0-aca7-4f15-bb62-0211eaaeefdc,ea9ba70a-ea7f-4688-ab71-efac78ac9b7c,2026-04-26T13:30:20.514+00:00
5a92937f-03f8-4a3f-904a-b8a1c31cb02f,source-ambiguous,system-pick-scanner,MLB,player_batting_doubles_ou,7fe227e0-aca7-4f15-bb62-0211eaaeefdc,ea9ba70a-ea7f-4688-ab71-efac78ac9b7c,2026-04-26T13:30:20.514+00:00
eb1f9217-81d9-4910-b83b-52498ef0ed3b,model-attribution-jsonb-absent,system-pick-scanner,NBA,player_pra_ou,1ed0f933-c0ed-4aed-9142-10f9931388d0,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T13:30:40.077+00:00
eb1f9217-81d9-4910-b83b-52498ef0ed3b,no-model-attribution,system-pick-scanner,NBA,player_pra_ou,1ed0f933-c0ed-4aed-9142-10f9931388d0,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T13:30:40.077+00:00
eb1f9217-81d9-4910-b83b-52498ef0ed3b,no-stake,system-pick-scanner,NBA,player_pra_ou,1ed0f933-c0ed-4aed-9142-10f9931388d0,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T13:30:40.077+00:00
eb1f9217-81d9-4910-b83b-52498ef0ed3b,source-ambiguous,system-pick-scanner,NBA,player_pra_ou,1ed0f933-c0ed-4aed-9142-10f9931388d0,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T13:30:40.077+00:00
52f176f9-ef9f-4145-8749-b72464664d37,model-attribution-jsonb-absent,system-pick-scanner,NBA,player_rebs_asts_ou,faada4d7-29b1-4ff9-bf84-b46bd374031f,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T13:30:59.225+00:00
52f176f9-ef9f-4145-8749-b72464664d37,no-model-attribution,system-pick-scanner,NBA,player_rebs_asts_ou,faada4d7-29b1-4ff9-bf84-b46bd374031f,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T13:30:59.225+00:00
52f176f9-ef9f-4145-8749-b72464664d37,no-stake,system-pick-scanner,NBA,player_rebs_asts_ou,faada4d7-29b1-4ff9-bf84-b46bd374031f,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T13:30:59.225+00:00
52f176f9-ef9f-4145-8749-b72464664d37,source-ambiguous,system-pick-scanner,NBA,player_rebs_asts_ou,faada4d7-29b1-4ff9-bf84-b46bd374031f,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T13:30:59.225+00:00
8e2459ab-48cd-41e9-bbb6-bc8f1ce0a668,model-attribution-jsonb-absent,system-pick-scanner,MLB,moneyline,efe88184-c5ea-4d55-b93a-ce2ca2aef8ec,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T13:31:19.246+00:00
8e2459ab-48cd-41e9-bbb6-bc8f1ce0a668,no-model-attribution,system-pick-scanner,MLB,moneyline,efe88184-c5ea-4d55-b93a-ce2ca2aef8ec,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T13:31:19.246+00:00
8e2459ab-48cd-41e9-bbb6-bc8f1ce0a668,no-stake,system-pick-scanner,MLB,moneyline,efe88184-c5ea-4d55-b93a-ce2ca2aef8ec,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T13:31:19.246+00:00
8e2459ab-48cd-41e9-bbb6-bc8f1ce0a668,source-ambiguous,system-pick-scanner,MLB,moneyline,efe88184-c5ea-4d55-b93a-ce2ca2aef8ec,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T13:31:19.246+00:00
1443de88-190c-4c80-841b-7abde11cc2d7,model-attribution-jsonb-absent,system-pick-scanner,MLB,1h_total_ou,f0e1dcc6-f842-49d2-b5c9-e564d06524de,29ca2b3f-adbf-4f9c-ac38-efe10d0caa09,2026-04-26T13:31:40.316+00:00
1443de88-190c-4c80-841b-7abde11cc2d7,no-model-attribution,system-pick-scanner,MLB,1h_total_ou,f0e1dcc6-f842-49d2-b5c9-e564d06524de,29ca2b3f-adbf-4f9c-ac38-efe10d0caa09,2026-04-26T13:31:40.316+00:00
1443de88-190c-4c80-841b-7abde11cc2d7,no-stake,system-pick-scanner,MLB,1h_total_ou,f0e1dcc6-f842-49d2-b5c9-e564d06524de,29ca2b3f-adbf-4f9c-ac38-efe10d0caa09,2026-04-26T13:31:40.316+00:00
1443de88-190c-4c80-841b-7abde11cc2d7,source-ambiguous,system-pick-scanner,MLB,1h_total_ou,f0e1dcc6-f842-49d2-b5c9-e564d06524de,29ca2b3f-adbf-4f9c-ac38-efe10d0caa09,2026-04-26T13:31:40.316+00:00
d080d697-9573-452c-84c4-6073f145eb63,model-attribution-jsonb-absent,system-pick-scanner,MLB,1h_total_ou,db0a2c23-0042-4609-829b-4c1d4b538d0b,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T13:31:58.989+00:00
d080d697-9573-452c-84c4-6073f145eb63,no-model-attribution,system-pick-scanner,MLB,1h_total_ou,db0a2c23-0042-4609-829b-4c1d4b538d0b,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T13:31:58.989+00:00
d080d697-9573-452c-84c4-6073f145eb63,no-stake,system-pick-scanner,MLB,1h_total_ou,db0a2c23-0042-4609-829b-4c1d4b538d0b,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T13:31:58.989+00:00
d080d697-9573-452c-84c4-6073f145eb63,source-ambiguous,system-pick-scanner,MLB,1h_total_ou,db0a2c23-0042-4609-829b-4c1d4b538d0b,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T13:31:58.989+00:00
f3ef70ea-a3b3-4b03-9891-09e0eb4882d8,model-attribution-jsonb-absent,system-pick-scanner,MLB,moneyline,f158231f-ad3b-4947-8921-032ac824dc9d,5862f9fb-0e71-47d1-9bf2-57a55d429a39,2026-04-26T13:32:18.831+00:00
f3ef70ea-a3b3-4b03-9891-09e0eb4882d8,no-model-attribution,system-pick-scanner,MLB,moneyline,f158231f-ad3b-4947-8921-032ac824dc9d,5862f9fb-0e71-47d1-9bf2-57a55d429a39,2026-04-26T13:32:18.831+00:00
f3ef70ea-a3b3-4b03-9891-09e0eb4882d8,no-stake,system-pick-scanner,MLB,moneyline,f158231f-ad3b-4947-8921-032ac824dc9d,5862f9fb-0e71-47d1-9bf2-57a55d429a39,2026-04-26T13:32:18.831+00:00
f3ef70ea-a3b3-4b03-9891-09e0eb4882d8,source-ambiguous,system-pick-scanner,MLB,moneyline,f158231f-ad3b-4947-8921-032ac824dc9d,5862f9fb-0e71-47d1-9bf2-57a55d429a39,2026-04-26T13:32:18.831+00:00
bf10fb1c-371e-43f4-b02f-63087940a83a,model-attribution-jsonb-absent,system-pick-scanner,NBA,player_pts_asts_ou,91e58028-9dfc-4f87-bba8-8dc3a89925d6,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T13:32:37.623+00:00
bf10fb1c-371e-43f4-b02f-63087940a83a,no-model-attribution,system-pick-scanner,NBA,player_pts_asts_ou,91e58028-9dfc-4f87-bba8-8dc3a89925d6,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T13:32:37.623+00:00
bf10fb1c-371e-43f4-b02f-63087940a83a,no-stake,system-pick-scanner,NBA,player_pts_asts_ou,91e58028-9dfc-4f87-bba8-8dc3a89925d6,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T13:32:37.623+00:00
bf10fb1c-371e-43f4-b02f-63087940a83a,source-ambiguous,system-pick-scanner,NBA,player_pts_asts_ou,91e58028-9dfc-4f87-bba8-8dc3a89925d6,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T13:32:37.623+00:00
66140853-233f-418c-99a1-7c2287b09e40,model-attribution-jsonb-absent,system-pick-scanner,NBA,player_3pm_ou,51227e13-0195-4fa8-9e29-3b150b04488b,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T13:32:59.106+00:00
66140853-233f-418c-99a1-7c2287b09e40,no-model-attribution,system-pick-scanner,NBA,player_3pm_ou,51227e13-0195-4fa8-9e29-3b150b04488b,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T13:32:59.106+00:00
66140853-233f-418c-99a1-7c2287b09e40,no-stake,system-pick-scanner,NBA,player_3pm_ou,51227e13-0195-4fa8-9e29-3b150b04488b,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T13:32:59.106+00:00
66140853-233f-418c-99a1-7c2287b09e40,source-ambiguous,system-pick-scanner,NBA,player_3pm_ou,51227e13-0195-4fa8-9e29-3b150b04488b,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T13:32:59.106+00:00
d83f6d91-0878-41db-b6d6-3885e876d94d,model-attribution-jsonb-absent,system-pick-scanner,MLB,moneyline,86cc3bfe-7b06-4b88-a705-aee6a16ed4e9,1aa0dbab-f377-4c9c-9913-759b78947f78,2026-04-26T13:33:18.664+00:00
d83f6d91-0878-41db-b6d6-3885e876d94d,no-model-attribution,system-pick-scanner,MLB,moneyline,86cc3bfe-7b06-4b88-a705-aee6a16ed4e9,1aa0dbab-f377-4c9c-9913-759b78947f78,2026-04-26T13:33:18.664+00:00
d83f6d91-0878-41db-b6d6-3885e876d94d,no-stake,system-pick-scanner,MLB,moneyline,86cc3bfe-7b06-4b88-a705-aee6a16ed4e9,1aa0dbab-f377-4c9c-9913-759b78947f78,2026-04-26T13:33:18.664+00:00
d83f6d91-0878-41db-b6d6-3885e876d94d,source-ambiguous,system-pick-scanner,MLB,moneyline,86cc3bfe-7b06-4b88-a705-aee6a16ed4e9,1aa0dbab-f377-4c9c-9913-759b78947f78,2026-04-26T13:33:18.664+00:00
0fb5dcbb-c6c3-4006-bb35-35003ab12478,model-attribution-jsonb-absent,system-pick-scanner,NBA,player_pts_rebs_ou,d8f36f2b-a216-4c6f-a358-d3441ffc3fd5,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T13:33:41.906+00:00
0fb5dcbb-c6c3-4006-bb35-35003ab12478,no-model-attribution,system-pick-scanner,NBA,player_pts_rebs_ou,d8f36f2b-a216-4c6f-a358-d3441ffc3fd5,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T13:33:41.906+00:00
0fb5dcbb-c6c3-4006-bb35-35003ab12478,no-stake,system-pick-scanner,NBA,player_pts_rebs_ou,d8f36f2b-a216-4c6f-a358-d3441ffc3fd5,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T13:33:41.906+00:00
0fb5dcbb-c6c3-4006-bb35-35003ab12478,source-ambiguous,system-pick-scanner,NBA,player_pts_rebs_ou,d8f36f2b-a216-4c6f-a358-d3441ffc3fd5,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T13:33:41.906+00:00
773f8d1a-2e32-4460-b0fe-39902f2f0ae6,model-attribution-jsonb-absent,system-pick-scanner,NBA,player_rebs_asts_ou,c373e360-fd9d-40a6-9a17-bb16656f064b,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T13:34:02.651+00:00
773f8d1a-2e32-4460-b0fe-39902f2f0ae6,no-model-attribution,system-pick-scanner,NBA,player_rebs_asts_ou,c373e360-fd9d-40a6-9a17-bb16656f064b,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T13:34:02.651+00:00
